title,year,runtime,directors,actors
Shyama Kabya,2024,,Badrul Anam Saud,"Intekhab Dinar, Shohel Mondol, Neelanjona Neela"
Valle de sombras,2024,120.0,Salvador Calvo,"Miguel Herrán, Alexandra Masangkay, Susana Abaitua"
Cleaner,2025,97.0,Martin Campbell,Daisy Ridley
Magpie,2024,,Sam Yates,"Pippa Bennett-Warner, Alistair Petrie, Shazad Latif, Daisy Ridley, Matilda Lutz"
El lado salvaje,2022,95.0,Juan Dickinson,"Lautaro Delgado, Osmar Núñez, Vanesa González, Jorge Sesan"
Animalia,2023,90.0,Sofia Alaoui,Mehdi Dehbi
The Delinquents,2023,180.0,Rodrigo Moreno,"Fabián Casas, Esteban Bigliardi, Laura Paredes, Iair Said"
Vash,2023,,Krishnadev Yagnik,"Hitu Kanodia, Janki Bodiwala, Hiten Kumar, Niilam Paanchal"
Guns & Moses,2024,,Salvador Litvak,"Christopher Lloyd, Alona Tal, Mercedes Mason, Craig Sheffer, Mark Feuerstein, Dermot Mulroney, Ed Quinn, Neal McDonough, Jake Busey, Gabrielle Ruiz, Zach Villa"
Babygirl,2024,114.0,Halina Reijn,"Antonio Banderas, Nicole Kidman, Leslie Silva, Victor Slezak, Harris Dickinson, John Cenatiempo, Anoop Desai, Sophie Wilde, Esther McGregor, Maxwell Whittington-Cooper"
Cult Killer,2024,105.0,Jon Keeyes,"Antonio Banderas, Alice Eve, Shelley Hennig, Paul Reid"
The Retirement Plan,2023,103.0,Tim Brown,"Ashley Greene, Nicolas Cage, Ron Perlman, Jackie Earle Haley, Joel David Moore"
Canary Black,2024,101.0,Pierre Morel,"Kate Beckinsale, Rupert Friend, Saffron Burrows, Ray Stevenson, Goran Kostić, Ben Miles"
After the Hunt,2025,138.0,Luca Guadagnino,"Julia Roberts, Andrew Garfield, Michael Stuhlbarg, Chloë Sevigny, Thaddea Graham, Ayo Edebiri, Lío Mehiel"
Khanzab,2023,105.0,Anggy Umbara,"Arswendi Nasution, Tika Bravani, Fuad Idris, Yasamin Jasem, Rizky Hanggono, Ayu Inten, Yessi Kenyang, Vonny Anggraini"
The Hunteress,2022,,Martín Duplaquet,Alexandra von Hummel
Motor City,2025,103.0,Potsy Ponciroli,"Pablo Schreiber, Shailene Woodley, Ben McKenzie, Ben Foster, Alan Ritchson, Lionel Boyce, Amar Chadha-Patel"
The Devil's Bath,2024,121.0,"Veronika Franz, Severin Fiala","Maria Hofstätter, David Scheid"
Gazer,2024,114.0,Ryan J. Sloan,"Marcia DeBonis, Ariella Mastroianni"
Vulcanizadora,2024,85.0,Joel Potrykus,Joshua Burge
Coolie,2025,170.0,Lokesh Kanagaraj,"Aamir Khan, Rajinikanth, Mahesh Manjrekar, Shruti Haasan, Shobana, Sathyaraj, Ajay, Baburaj, Charle, Akkineni Nagarjuna, Upendra, Pooja Hegde, Rocky Rajesh, Rachita Ram, Kaali Venkat, Soubin Shahir, Reba Monica John, Ravi Raghavendra, Lollu Sabha Maaran, Kanna Ravi, Monisha Blessy, Kabali Vishwanth, Dileepan"
Some Other Woman,2023,85.0,Joel David Moore,"Tom Felton, Ashley Greene, Amanda Crew, Brooke Lyons, Rick Fox"
Presence,2024,85.0,Steven Soderbergh,"Lucy Liu, Chris Sullivan, Julia Fox, Callina Liang, West Mulholland"
Vanished into the Night,2024,,Renato De Maria,"Riccardo Scamarcio, Annabelle Wallis, Massimiliano Gallo"
September 5,2024,91.0,Tim Fehlbaum,"Leonie Benesch, Ben Chaplin, Peter Sarsgaard, John Magaro"
Fuze,2025,98.0,David Mackenzie,"Aaron Taylor-Johnson, Sam Worthington, Theo James, Gugu Mbatha-Raw, Saffron Hocking, Honor Swinton Byrne"
Last Sentinel,2023,117.0,Tanel Toom,"Kate Bosworth, Martin McCann, Thomas Kretschmann, Lucien Laviscount"
Undercover,2024,118.0,Arantxa Echevarría,"Asier Hernández, Luis Tosar, Pedro Casablanc, Pepe Ocio, Carolina Yuste, Víctor Clavijo, Diego Anido, Iñigo Gastesi, Jorge Monge, Nausicaa Bonnín i Dufrenoy, Yune Nogueiras"
AKA,2023,122.0,,"Eric Cantona, Philippe Résimont, Thibault de Montalembert, Alban Lenoir, Sveva Alviti"
Ponyboi,2024,103.0,Esteban Arango,"Dylan O'Brien, Murray Bartlett, River Gallo, Indya Moore, Victoria Pedretti, Keith William Richards"
Opus,2025,104.0,Mark Anthony Green,"Tony Hale, Juliette Lewis, John Malkovich, Tatanka Means, Murray Bartlett, Ayo Edebiri, Young Mazino, Amber Midthunder"
Lost In The Night,2023,120.0,Amat Escalante,"Bárbara Mori, Ester Expósito, Juan Daniel García Treviño"
Fatum,2023,,Juan Galiñanes,"Elena Anaya, Luisa Mayol, Arón Piper, Álex García, Luis Tosar, Pepa Gracia"
The Painter,2024,97.0,Kimani Ray Smith,"Charlie Weber, Leah Gibson, Jason Gray-Stanford, Jon Voight, Marie Avgeropoulos, Stephen Lobo, Luisa D'Oliveira, Madison Bailey"
Trap,2024,106.0,M. Night Shyamalan,"Marnie McPhail, Hayley Mills, Josh Hartnett, Alison Pill, Kid Cudi, Jonathan Langdon, Marcia Bennett, Saleka, Ariel Donoghue, Russ, Mark Bacolcol, Lochlan Miller"
Stopmotion,2023,93.0,Robert Morgan,"Stella Gonet, Aisling Franciosi, Tom York, Therica Wilson-Read, Caoilinn Springall"
Night Swim,2024,98.0,Bryce McGuire,"Kerry Condon, Ben Sinclair, Jodi Long, Nancy Lenehan, Gavin Warren, Wyatt Russell, Evan Shafran, Ellie Araiza"
Johnny & Clyde,2023,100.0,Tom DeNucci,"Vanessa Angel, Avan Jogia, Megan Fox, Robert LaSardo, Bai Ling, Fred Sullivan, Ajani Russell, Sean Ringgold, Tyson Ritter, Nick Principe"
Werewolves,2024,94.0,Steven C. Miller,"Frank Grillo, James Kyson, Lou Diamond Phillips, Ian Feuer, Ian Whyte, Katrina Law, Ilfenesh Hadera, Dane DiLiegro"
"LaRoy, Texas",2023,110.0,Shane Atkinson,"Matthew Del Negro, Bob Clendenin, Brad Leland, Dylan Baker, Steve Zahn, Darcy Shean, John Magaro, Galadriel Stineman, Alaina Warren Zachary, Emily Pendergast, Megan Stevenson, Rio Alexander, Vic Browder, Alex Knight"
Nocturna,2021,106.0,Gonzalo Calzada,"Pepe Soriano, Marilú Marini, Lautaro Delgado"
Bring Her Back,2025,104.0,"Danny Philippou, Michael Philippou","Sally Hawkins, Billy Barratt, Sally-Anne Upton, Sora Wong"
Cesium Fallout,2024,136.0,Anthony Pun,"Andy Lau, Kent Cheng, Karen Mok, Ivana Wong, Michael Wong, Bowie Lam, Kenny Wong, Michael Chow, Fish Liew, Tse Kwan-ho, Wu Yanshu, Wesley Wong, Locker Lam, DeeGor Ho, Jeffrey Ngai, Louise Wong, Leung Chung Hang"
Project Silence,2024,96.0,Kim Tae-gon,"Moon Sung-keun, Lee Sun-kyun, Ju Ji-hoon, Park Hee-von, Kim Tae-woo, Ye Su-jeong, Kim Su-an, Kim Hee-won, Park Ju-hyun"
State of Consciousness,2022,,Marcus Stokes,Emile Hirsch
IB71,2023,,Sankalp Reddy,"Dalip Tahil, Vishal Jethwa, Niharica Raizada, Vidyut Jammwal, Mir Sarwar, Anupam Kher, Suvrat Joshi, Hobby Dhaliwal"
Cold Copy,2023,91.0,Roxine Helberg,"Bel Powley, Nesta Cooper, James Tupper, Jacob Tremblay, Tracee Ellis Ross, Ekaterina Baker"
Abigail,2023,,Melissa Vitello,"Gene Farber, Karimah Westbrook, Trace Talbot, Ava Cantrell, Tren Reed-Brown, Hermione Lynch, Yanni Walker, Meredith Vivian, Patrick Hilgart, Conner Stiles, Rob Gore"
Everybody Calls Me Mike,2023,,,"Pierre Lottin, Daphne Patakia"
Hardcore Never Dies,2023,,Jim Taihuttu,"Jim Deddes, Joes Brauers"
The Ledge,2022,,Howard J. Ford,"Ben Lamb, Brittany Ashworth, David Wayman"
Rasuk,2022,90.0,James Lee,"Alicia Amin, Elisya Sandha, Ikmal Amry, Alif Satar"
Green Bones,2024,96.0,Zig Madamba Dulay,"Ruru Madrid, Kylie Padilla, Michael de Mesa, Ronnie Lazaro, Sofia Pablo, Dennis Trillo, Iza Calzado, Alessandra De Rossi, Sienna Stevens, Pauline Mendoza, Royce Cabrera"
Fountain of Youth,2025,125.0,Guy Ritchie,"Natalie Portman, Stanley Tucci, John Krasinski, Steve Tran, Carmen Ejogo, Domhnall Gleeson, Laz Alonso, Eiza Gonzalez, Daniel de Bourg, Arian Moayed"
Sijjin,2023,100.0,Hadrah Daeng Ratu,"Niken Anjani, Anggika Bölsterli"
Disidentes,2023,,Alexander Moscoso,"Ivonne Gómez, Lina Cardona"
Natalia Natalia,2022,90.0,Juan Bautista Stagnaro,"Tony Lestingi, Sofía Gala, Valentina Bassi, Diego Velázquez"
Detained,2024,97.0,Felipe Mucci,"Abbie Cornish, Moon Bloodgood, Silas Weir Mitchell, Laz Alonso, John Patrick Amedori, Justin H. Min, Breeda Wool"
Malam Pencabut Nyawa,2024,112.0,Sidharta Tata,"Ratu Felisha, Devano Danendra, Keisya Levronka"
Jurnal Risa by Risa Saraswati,2024,95.0,Rizal Mantovani,"Risa Saraswati, Prinsa Mandagie"
Devara: Part 1,2024,178.0,Koratala Siva,"Saif Ali Khan, N. T. Rama Rao Jr., Ajay, Srikanth, Narain, Zarina Wahab, Abhimanyu Singh, Prakash Raj, Sudev Nair, Janhvi Kapoor, Mani Chandana, Hari Teja, Shanoor Sana, Murali Sharma, Shruti Marathe, Talluri Rameshwari, Zakir Hussain, Getup Srinu, Kalaiyarasan, Shine Tom Chacko, Himaja"
Kennedy,2023,,Anurag Kashyap,"Sunny Leone, Rahul Bhat, Abhilash Thapliyal"
Caught Stealing,2025,107.0,Darren Aronofsky,"Carol Kane, Zoë Kravitz, Matt Smith, Griffin Dunne, Regina King, Yuri Kolokolnikov, Vincent D'Onofrio, Tenoch Huerta, Liev Schreiber, Austin Butler, Action Bronson, Bad Bunny, Will Brill, D'Pharaoh Woon-A-Tai, George Abud"
Out Come the Wolves,2024,86.0,Adam MacDonald,"Missy Peregrym, Joris Jarsky, Damon Runyan"
Boneyard,2024,,Asif Akbar,"Mel Gibson, Nora Zehetner, 50 Cent, Brian Van Holt, Gabrielle Haugh"
The Order,2024,144.0,Justin Kurzel,"Tye Sheridan, Marc Maron, Nicholas Hoult, Jude Law, Alison Oliver, Odessa Young"
Under Paris,2024,101.0,Xavier Gens,"Bérénice Bejo, Nassim Lyes"
American Star,2024,107.0,Gonzalo López-Gallego,"Thomas Kretschmann, Fanny Ardant, Nora Arnezeder, Ian McShane, Andrés Gertrúdix, Sabela Arán, Adam Nagaitis, Oscar Coleman"
Serpent's Path,2024,113.0,Kiyoshi Kurosawa,"Kō Shibasaki, Mathieu Amalric, Damien Bonnard"
No Other Choice,2025,139.0,Park Chan-wook,"Son Ye-jin, Yoo Yeon-seok, Lee Sung-min, Lee Byung-hun, Park Hee-soon, Cha Seung-won, Yeom Hye-ran, Yoon Gai"
Green Tide,2023,107.0,Pierre Jolivet,"Jonathan Lambert, Nina Meurisse, Julie Ferrier, Clémentine Poidatz, Céline Sallette, Pasquale D'Inca, Adrien Jolivet"
Brut Force,2022,93.0,,"Tyler Posey, Patricia Velásquez, Stelio Savante, Erik Odom, Vico Escorcia, Sheila Korsi"
Moon,2024,92.0,Kurdwin Ayub,"Florentina Holzinger, Andria Tayeh"
Eenie Meanie,2025,94.0,,"Chris Bauer, Mike O'Malley, Andy Garcia, Randall Park, Steve Zahn, Samara Weaving, Marshawn Lynch, Jermaine Fowler, Elle Graham, Karl Glusman"
Do Patti,2024,127.0,,"Kajol, Brijendra Kala, Shaheer Sheikh, Tanvi Azmi, Vivek Mushran, Mohit Chauhan, Kriti Sanon, Manoj Bakshi, Prachee Shah Pandya, Sohaila Kapur, Chittaranjan Tripathy"
Arcadian,2024,92.0,Ben Brewer,"Nicolas Cage, Sadie Soverall, Jaeden Martell, Maxwell Jenkins"
G20,2025,108.0,Patricia Riggen,"Clark Gregg, Elizabeth Marvel, Anthony Anderson, Antony Starr, Ali Suliman, Gideon Emery, Viola Davis, David James, Ramón Rodríguez, Douglas Hodge, Sabrina Impacciatore, Emmanuel Castis, Angela Sarafyan, Marsai Martin, Colin Moss, Joseph Steven Yang, Dominique Maher, John Hoogenakker, MeeWha Alana Lee"
Stranger Eyes,2024,125.0,Siew Hua Yeo,"Pete Teo, Lee Kang-sheng, Vera Chen"
Renner,2025,,Robert Rippberger,"Frankie Muniz, Violett Beane, Taylor Gray"
City of Dreams,2023,,Mohit Ramchandani,"Jason Patric, Paulina Gaitán, Alfredo Castro, Diego Calva, Renata Vaca, Ari Lopez"
Borderline,2025,,,"Eric Dane, Samara Weaving, Alba Baptista, Jimmie Fails, Ray Nicholson"
Acid,2023,100.0,Just Philippot,"Guillaume Canet, Marie Jung, Laetitia Dosch"
"Our Father, the Devil",2021,107.0,Ellie Foumbi,"Souléymane Sy Savané, Babetida Sadjo"
Highway 65,2024,109.0,Maya Dreifuss,"Tali Sharon, Sara von Schwarze, Yigal Naor, Idan Amedi, Anastasia Fein, Dikla"
Melchior The Apothecary: The Executioner's Daughter,2023,100.0,Elmo Nüganen,"Jaan Pehk, Andres Mähar, Jan Uuspõld, Margus Prangel, Martin Veinmann, Märten Metsaviir, Hele Kõrve, Alo Kõrve, Roco Lüll, Tomi Lüll, Kädi Metsoja, Faustus Bolichenko, Gabriele Amine Ahwazian, Oskar Punga, Karl Jakob Bartels, Johan Kristjan Aimla, Tarmo Männard, Martin Mill, Maarja Johanna Mägi, Ken Rüütel, Margus Roosipuu, Dain Muru, Ott Raidmets, Liis-Maria Kaabel, Noah Franz Loss, Jaan Rekkor, Simeoni Sundja, Markus Luik, Karl Robert Saaremäe, Kristjan Lüüs"
Ojos de arena,2020,92.0,Alejandra Marino,"Manuel Callau, Victoria Carreras, Ana Celentano"
Tatami,2023,105.0,"Guy Nattiv, Zar Amir-Ebrahimi","Mehdi Bajestani, Nadine Marshall, Arienne Mandi"
Robin's Kitchen,2024,,,"Priyanka Sarkar, Bonny Sengupta"
Silvio (movie),2024,114.0,,"Rodrigo Faro, Oscar Filho, Paulo Gorgulho, Adriana Londoño, Duda Mamberti, João Bourbonnais, Nilton Bicudo, Adriano Bolshi, Chris Couto, Norival Rizzo, Polliana Aleixo, Suzy Rêgo, Johnnas Oliva"
The Night They Came Home,2024,105.0,Paul G. Volk,"Brian Austin Green, Robert Carradine, Tim Abell, Weston Cage, Charlie Townsend, Kelsey Reinhardt"
Simbaa,2024,,,"Anasuya, Jagapati Babu"
Maldoror,2024,155.0,Fabrice Du Welz,"Sergi López, Laurent Lucas, Alba Gaïa Bellugi, Anthony Bajon, Alexis Manenti"
Fear Below,2025,,Matthew Holmes,"Clayton Watson, Sam Parsonson, Hermione Corfield, Arthur Angel, Jake Ryan, Josh McConville, Jacob Junior Nayinggul"
Farhana,2023,,Nelson Venkatesan,Aishwarya Rajesh
Surongo,2023,150.0,Raihan Rafi,"Shahiduzzaman Selim, Mostafa Monwar, Toma Mirza, Afran Nisho"
Ellipsis,2024,90.0,David Marqués,"José Coronado, Cecilia Suárez, Diego Peretti, Georgina Amorós"
Echo Valley,2025,103.0,Michael Pearce,"Julianne Moore, Fiona Shaw, Kyle MacLachlan, Rebecca Creskoff, John Finn, Domhnall Gleeson, Melanie Nicholls-King, Sydney Sweeney, Edmund Donovan"
Last Breath,2025,93.0,Alex Parkinson,"MyAnna Buring, Woody Harrelson, Cliff Curtis, Josef Altin, Mark Bonnar, Simu Liu, Finn Cole"
Wrongful Death,2023,86.0,Vjekoslav Katusin,"Eric Roberts, Michael Paré, Jenny Paris, Pat Wind, Monique Bartnik"
Amelia's Children,2023,91.0,Gabriel Abrantes,"Rita Blanco, Carloto Cotta, Anabela Moreira, Alba Baptista, Sónia Balacó, Jack Haven"
Speak No Evil,2024,110.0,James Watkins,"James McAvoy, Scoot McNairy, Mackenzie Davis, Aisling Franciosi"
"Marco, the Invented Truth",2024,108.0,"Aitor Arregi, Jon Garaño","Eduard Fernández, Nathalie Poza, Fermí Reixach i García, Sonia Almarcha, Júlia Molins, Chani Martín, Jordi Rico"
Hood Witch,2023,91.0,Saïd Belktibia,"Denis Lavant, Golshifteh Farahani"
Vallan,2022,,,"Chandini Tamilarasan, Kamal Kamaraju, Sundar C, Thalaivasal Vijay, Abhirami Venkatachalam, Hebah Patel, Tanya Hope"
Juror #2,2024,114.0,Clint Eastwood,"Kiefer Sutherland, J. K. Simmons, Leslie Bibb, Zoey Deutch, Toni Collette, Chris Messina, Nicholas Hoult, Gabriel Basso, Francesca Eastwood, Adrienne C. Moore, Cedric Yarbrough, Amy Aquino"
Momê,2020,,Rodi Güven Yalçınkaya,Heja Türk
Algiers,2024,93.0,Chakib Taleb Bendiab,Nabil Asli
The Amateur,2025,123.0,James Hawes,"Marthe Keller, Laurence Fishburne, Julianne Nicholson, Joseph Millson, Holt McCallany, Jon Bernthal, Rami Malek, Michael Stuhlbarg, Takehiro Hira, Danny Sapani, Marc Rissmann, Caitríona Balfe, Henry Garrett, Adrian Martinez, Rachel Brosnahan, Ashley Byam, Alice Hewkin"
Between Us,2024,,Martin Casapía Casanova,Diego Domínguez
Bhakshak,2024,135.0,Pulkit,"Sai Tamhankar, Sanjay Mishra, Aditya Shrivastava, Bhumi Pednekar"
Thaghut,2024,102.0,Bobby Prasetyo,"Yasmin Napper, Dennis Adhiswara, Arbani Yasiz, Ria Ricis"
Bad Lands,2023,143.0,Masato Harada,"Katsuhisa Namase, Ryosuke Yamada, Sakura Andō, Ryudo Uzaki, Yasushi Fuchikami, Yoshimi Tendo, Noriko Eguchi, Kōki Maeda, Mitsuo Yoshihara, Yasumasa Ōba, Canon Nawata, saringROCK"
Run,2025,,Uwe Boll,"Costas Mandylor, Amanda Plummer, Ulrich Thomsen, Michel Qissi, James Russo, Sammy Sheik, Kristen Renton, Barkhad Abdi, Marcus Henderson"
Tuner,2025,,Daniel Roher,"Jean Reno, Dustin Hoffman, Tovah Feldshuh, Lior Raz, Leo Woodall, Havana Rose Liu"
Dojo,2023,15.0,Armin Alic,"Josue Deprez, Jon Paul"
Influencer,2022,92.0,Kurtis David Harder,"Sara Canning, Emily Tennant, Rory J. Saper, Cassandra Naud"
"I, The Executioner",2024,118.0,Ryoo Seung-wan,"Jang Yoon-ju, Oh Dal-su, Hwang Jung-min, Jung Hae-in"
Escape,2024,129.0,Rodrigo Cortés,"Blanca Portillo, Josep Maria Pou, Juanjo Puigcorbé, José Garcia, Guillermo Toledo, Mario Casas, José Sacristán, Anna Castillo"
Good Boy,2025,,Jan Komasa,"Andrea Riseborough, Stephen Graham, Anson Boon"
The Mastermind,2025,,Kelly Reichardt,"Amanda Plummer, Hope Davis, Gaby Hoffmann, Bill Camp, John Magaro, Matthew Maher, Alana Haim, Cole Doman, Josh O'Connor, Rhenzy Feliz"
13 Bombs,2023,143.0,Angga Dwimas Sasongko,"Putri Ayudya, Rio Dewanto"
Grey: The Spy Who Loved Me,2023,121.0,Raj Madiraju,"Prathap K. Pothan, Arvind Krishna, Ali Reza"
Vincent Must Die,2023,108.0,Stephan Castang,"Karim Leklou, Pierre Maillet, Vimala Pons, François Chattot, Karoline Rose Sun, Jean-Christophe Folly"
Marmalade,2024,99.0,Keir O'Donnell,"Aldis Hodge, Joe Keery, Camila Morrone"
Sikandar Ka Muqaddar,2024,,Neeraj Pandey,"Tamannaah Bhatia, Divya Dutta, Jimmy Shergill, Rajeev Mehta, Avinash Tiwary, Zoya Afroz, Ridhima Pandit"
Black Bag,2025,93.0,Steven Soderbergh,"Pierce Brosnan, Michael Fassbender, Naomie Harris, Cate Blanchett, Gustaf Skarsgård, Tom Burke, Marisa Abela, Regé-Jean Page, Kae Alexander, Ambika Mod"
Junction,2024,97.0,Bryan Greenberg,"Eric Lutes, Sophia Bush, Jamie Chung, Ryan Eggold, Griffin Dunne, Michaela Conlin, Eddie Kaye Thomas, Hill Harper, Geoff Stults, Ashley Madekwe, Dash Mihok, Josh Peck, Bryan Greenberg, Hannah Dunne, Yara Martinez, Dascha Polanco"
Play Dirty,2025,,Shane Black,"Thomas Jane, Tony Shalhoub, Dermot Mulroney, Mark Wahlberg, LaKeith Stanfield, Nat Wolff, Keegan-Michael Key, Chuk Iwuji, Rosa Salazar"
Mother's Day,2023,94.0,Mateusz Rakowicz,"Agnieszka Grochowska, Arkadiusz Brykalski, Sebastian Dela"
Death's Roulette,2023,94.0,Manolo Cardona,Manolo Cardona
Trigger Warning,2024,106.0,Mouly Surya,"Jessica Alba, Anthony Michael Hall, Gabriel Basso, Jake Weary, Tone Bell, Nadiv Molcho, Mark Webber, Hari Dhillon, Kaiwi Lyman-Mersereau, David DeLao, Alejandro De Hoyos, Peter Monro, Stephanie Jones, James Cady, Jerry G. Angelo"
Bad Genius,2024,96.0,,"Benedict Wong, Sarah-Jane Redmond, Jabari Banks, Taylor Hickson"
Eleven,2025,135.0,,"Abhirami, Naveen Chandra"
Praznik praznine,2022,110.0,Jasmin Duraković,"Vanessa Glodjo, Haris Burina, Senad Bašić, Slaven Knezović, Tihomir Stanić, Jusuf Hadžifejzović, Mirsad Tuka, Izudin Bajrović"
Locked,2025,95.0,David Yarovesky,"Anthony Hopkins, Michael Eklund, Bill Skarsgård, Ashley Cartwright, Navid Charkhi"
Stealing Pulp Fiction,2024,,,"Jason Alexander, Jon Rudnitsky, Karan Soni, Cazzie David, Oliver Cooper, Taylor Marie Hill"
Student Body,2022,88.0,,"Cheyenne Haynes, Christian Camargo, Montse Hernandez, Suehyla El-Attar Young, Austin Zajur, Harley Quinn Smith, Anthony Keyvan"
Black Phone 2,2025,114.0,Scott Derrickson,"Jeremy Davies, Ethan Hawke, Demián Bichir, Graham Abbey, Madeleine McGraw, Anna Lore, Mason Thames, Arianna Rivas, Miguel Cazarez Mora"
Winter of the Crow,2025,,Katarzyna Adamik,"Lesley Manville, Tom Burke, Zofia Wichłacz"
The Old Woman with the Knife,2025,120.0,Min Kyu-dong,"Kim Kang-woo, Kim Mu-yeol, Yeon Woo-jin, Lee Haeyoung, Choi Moo-sung, Kim Sung-cheol, Ok Ja-yeon, Shin Sia"
Legítima defensa,2022,97.0,Andrea Braga,"Violeta Urtizberea, Javier Drolas, Alfonso Tort"
No Way Up,2024,90.0,Claudio Fäh,"Phyllis Logan, Colm Meaney, Will Attenborough, Sophie McIntosh"
Nagar Darpan,2024,,,"Sudip Mukherjee, Kaushik Banerjee"
Red Rooms,2023,118.0,Pascal Plante,"Maxwell McCabe-Lokos, Elisabeth Locas, Laurie Babin, Juliette Gariepy"
The Seeding,2023,100.0,Barnaby Clay,"Kate Lyn Sheil, Scott Haze"
Rabia,2024,94.0,Mareike Engelhardt,"Lubna Azabal, Lena Lauzemis, Andranic Manet, Megan Northam, Natacha Krief"
Don't Buy the Seller,2024,102.0,Park Hee-gon,"Kim Sung-kyun, Shin Hae-sun, Im Chul-soo"
Case of Kondana,2024,,,"Bhavana, Rangayana Raghu, Sundar Raj, Bala Rajwadi, Vijay Raghavendra, Kushee Ravi"
Pierce,2024,,Nelicia Low,"Ding Ning, Tsao Yu-ning, Liu Hsiu-Fu"
Trunk - Locked in,2023,96.0,,"Charles Rettinghaus, Luise Helm, Janina Sachau, Sina Martens, Artjom Gilz"
Birthmark,2024,,,"Shabeer Kallarakkal, Mirnaa Menon"
Spy vs. Spy,2024,107.0,Gerardo Herrero,"Álvaro Morte, Fariba Sheikhan, Mina El Hammani, Abdelatif Hwidar, Ben Temple"
Munkar,2024,87.0,Anggy Umbara,"Saskia Chadwick, Kaneishia Yusuf, Elma Theana, Miqdad Addausy, Tio Pakusadewo, Adhisty Zara, Ayu Hastari, Ratu Sofya"
Trinil: Kembalikan Tubuhku,2024,101.0,Hanung Bramantyo,"Carmela van der Kruk, Wulan Guritno, Rangga Nattra, Fattah Amin"
Shoroter Joba,2024,123.0,Kusum Sikder,"Kusum Sikder, Yash Rohan, Jeetu Ahsan, Mahmudul Islam Mithu"
The Dead Thing,2024,,,"Blu Hunt, John Karna, Katherine C. Hughes, Ben Smith-Petersen"
The Contract,2025,90.0,Massimo Paolucci,"Kevin Spacey, Eric Roberts, Jane Alexander, Vincent Spano, Jennifer Caroletti, Mercédesz Henger, Livia Pillmann"
Visions,2023,,Yann Gozlan,"Diane Kruger, Mathieu Kassovitz, Marta Nieto, Aleksandra Yermak"
Anaconda,2025,,Tom Gormican,"Paul Rudd, Thandiwe Newton, Jack Black, Ione Skye, Steve Zahn, Selton Mello, Daniela Melchior"
Strictly Confidential,2024,89.0,Damian Hurley,"Elizabeth Hurley, Georgia Lock, Genevieve Gaunt, Max Parker, Llyrio Boateng, Pear Chiravara, Lauren McQueen, Freddie Thorp"
The Bricklayer,2023,110.0,Renny Harlin,"Aaron Eckhart, Veronica Ferres, Tim Blake Nelson, Nina Dobrev, Ilfenesh Hadera, Clifton Collins, Ori Pfeffer, Akis Sakellariou, Oliver Trevena"
Confidential Informant,2023,88.0,Michael Oblowitz,"Dominic Purcell, Mel Gibson, Kate Bosworth"
A Whale,2024,108.0,Pablo Hernando,"Ramón Barea, Iñake Irastorza, Kepa Errasti, Paolo Sassanelli, Íngrid García Jonsson, Iñigo de la Iglesia"
Force of Nature: The Dry 2,2024,120.0,Robert Connolly,Eric Bana
Case 137,2025,115.0,Dominik Moll,"Léa Drucker, Florence Viala, Mathilde Roehrich, Guslagie Malanda, Solàn Machado-Graner, Théo Navarro-Mussy, Jonathan Turnbull, Mathilde Riu"
Highest 2 Lowest,2025,133.0,Spike Lee,"Jeffrey Wright, A$AP Rocky, Denzel Washington, Wendell Pierce, LaChanze, Dean Winters, Michael Potts, Ice Spice, John Douglas Thompson, Aubrey Joseph, Ilfenesh Hadera"
Atrabilious,2025,100.0,William Atticus Parker,"Whoopi Goldberg, Alec Baldwin, Lewis Black, Jeffrey Wright, Hunter Parrish, Andy Karl, David Pittu, Mark Boone Junior, Dan Finnerty, Evan Jonigkeit, Ward Horton, Leon Addison Brown, Brooks Ashmanskas, Joel de la Fuente"
Honey Bunch,2025,114.0,"Madeleine Sims-Fewer, Dusty Mancinelli","Kate Dickie, Jason Isaacs, Julian Richings, Ben Petrie"
The Great Flood,2025,,Kim Byeong-u,"Park Hae-soo, Kim Da-mi"
Nocturnal,2025,,Kim Jin-hwang,"Ha Jung-woo, Kim Nam-gil, Yoo Da-in"
Inheritance,2025,101.0,Neil Burger,"Rhys Ifans, Phoebe Dynevor, Ciara Baxendale"
Levels,2024,93.0,,"Amanda Tapping, Peter Mooney, Aaron Abrams"
The Good Mother,2023,90.0,Miles Joris-Peyrafitte,"Hilary Swank, Jack Reynor, Hopper Penn, Olivia Cooke"
Rest in Peace,2024,105.0,Sebastián Borensztein,"Griselda Siciliani, Gabriel Goity, Joaquín Furriel, Lali Gonzalez"
Jumping the Fence,2024,85.0,Benito Zambrano,"Mariola Fuentes, Vicky Peña, Moussa Sylla, Vicenta N'Dongo, Edith Martínez-Val"
Martedì e venerdì,2024,105.0,"Alessio De Leonardis, Fabrizio Moro","Edoardo Pesce, Giorgio Caputo, Rosa Diletta Rossi, Josafat Vagni, Adamo Dionisi"
Lucy Grizzli Sophie,2024,89.0,Anne Émond,"Lise Roy, Max Laferriere, Catherine-Anne Toupin, Ariel Ifergan, Guillaume Cyr, Jérémie Earp, Josée Laviolette, Louka Amadeo Bélanger-Leos, David Bélizaire"
Sada Ronger Prithibi,2024,,,"Srabanti Chatterjee, Arindam Sil, Sauraseni Maitra"
The Man In My Basement,2025,,Nadia Latif,"Willem Dafoe, Tamara Lawrance, Corey Hawkins, Anna Diop"
