movie,title,year,runtime,directors,actors,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q63923947,Antebellum,2020,105.0,"Gerard Bush, Christopher Renz","Janelle Monáe, Jena Malone, Jack Huston, Kiersey Clemons, Eric Lange",Q63923947,,,,,
http://www.wikidata.org/entity/Q104834192,Dangerous,2021,99.0,David Hackl,"Mel Gibson, Famke Janssen, Tyrese Gibson, Ryan Robbins, Kevin Durand, Brendan Fletcher, Scott Eastwood, Brenda Bazinet",Q104834192,,,,,
http://www.wikidata.org/entity/Q111992664,Under Her Control,2022,109.0,Fran Torres,"Aitana Sánchez-Gijón, Cumelén Sanz",Q111992664,,,,,
http://www.wikidata.org/entity/Q64004122,The Invisible Man,2020,124.0,Leigh Whannell,"Elisabeth Moss, Aldis Hodge, Oliver Jackson-Cohen, Michael Dorman, Storm Reid, Nick Kici",Q64004122,,,,,
http://www.wikidata.org/entity/Q111942495,Beast,2022,93.0,Baltasar Kormákur,"Sharlto Copley, Idris Elba, Mel Jarnson, Anzor Alem, Leah Jeffries, Iyana Halley",Q111942495,,,,,
http://www.wikidata.org/entity/Q112083510,Pushpa 2: The Rule,2024,,Sukumar,"Allu Arjun, Adithya, Indukuri Sunil Varma, Aanchal Munjal, Ajay, Jagapati Babu, Rao Ramesh, Fahadh Faasil, Anasuya, Dhananjay, Brahmaji, Aadukalam Naren, Vithaya Pansringarm, Sritej, Jagadeesh Prathap Bandhari, Satya, Sree Leela, Saurabh Sachdeva, Mime Gopi, Rashmika Mandanna, Muralidhar Goud, Kalpa Latha",Q112083510,Pushpa 2: The Rule,,12000.0,Sukumar,
http://www.wikidata.org/entity/Q64145552,The Conjuring: The Devil Made Me Do It,2021,112.0,Michael Chaves,"Patrick Wilson, Vera Farmiga",Q64145552,,,,,
http://www.wikidata.org/entity/Q104822312,Operation Fortune: Ruse de guerre,2022,114.0,Guy Ritchie,"Eddie Marsan, Jason Statham, Aubrey Plaza, Hugh Grant, Josh Hartnett, Cary Elwes, Max Beesley, Conor MacNeill, Sam Douglas, Peter Ferdinando, Kaan Urgancıoğlu, Lourdes Faberes, Bugzy Malone, Bestemsu Özdemir",Q104822312,,,,,
http://www.wikidata.org/entity/Q112106584,"Franklin, historia de un billete",2022,80.0,Lucas Vivo García Lagos,"Sofía Gala, Isabel Macedo, Daniel Aráoz, Germán Palacios, Joaquín Ferreira, Cristian Salguero",Q112106584,,,,,
http://www.wikidata.org/entity/Q108913483,Reptile,2023,134.0,Grant Singer,"Justin Timberlake, Benicio del Toro, Alicia Silverstone, Frances Fisher, Eric Bogosian, Sky Ferreira, Michael Pitt, Ato Essandoh, Domenick Lombardozzi, Mike Pniewski, Thad Luckinbill, Owen Teague, Karl Glusman, Catherine Dyer, Matilda Lutz",Q108913483,,,,,
http://www.wikidata.org/entity/Q104374134,The Dry,2020,117.0,Robert Connolly,"John Polson, Bruce Spence, Genevieve O'Reilly, Keir O'Donnell, James Frecheville, Martin Dingle-Wall, Miranda Tapsell, Matthew Nable, Jeremy Lindsay Taylor, Jane Harper, Julia Blake, Daniel Frederiksen, Eric Bana",Q104374134,,,,,
http://www.wikidata.org/entity/Q63994491,Gretel and Hansel,2020,87.0,Oz Perkins,"Alice Krige, Jessica De Gouw, Samuel Leakey, Charles Babalola, Sophia Lillis",Q63994491,,,,,
http://www.wikidata.org/entity/Q108872432,Hypnotic,2023,93.0,Robert Rodriguez,"William Fichtner, Alice Braga, Jeff Fahey, Jackie Earle Haley, Dayo Okeniyi, J. D. Pardo, Ben Affleck, Hala Finley",Q108872432,,,,,
http://www.wikidata.org/entity/Q108882357,The Mother,2023,115.0,Niki Caro,"Gael García Bernal, Jennifer Lopez, Joseph Fiennes, Omari Hardwick, Jesse Garcia, Paul Raci",Q108882357,,,,,
http://www.wikidata.org/entity/Q109270685,Tomb of the River,2021,,Yun Yeong-bin,"Yoo Oh-seong, Jang Hyuk, Oh Dae-hwan, Park Sung-geun",Q109270685,,,,,
http://www.wikidata.org/entity/Q101118878,The Virtuoso,2021,,Nick Stagliano,"Eddie Marsan, Anthony Hopkins, Abbie Cornish, Diora Baird, David Morse, Richard Brake, Anson Mount",Q101118878,,,,,
http://www.wikidata.org/entity/Q104857419,All the Old Knives,2022,,Janus Metz Pedersen,"Chris Pine, Thandiwe Newton, Laurence Fishburne, Jonathan Pryce, Corey Johnson, Colin Stinton, David Bedella, Gala Gordon, Ahd Kamel",Q104857419,,,,,
http://www.wikidata.org/entity/Q63352785,Vivarium,2020,97.0,Lorcan Finnegan,"Imogen Poots, Jonathan Aris, Danielle Ryan",Q63352785,,,,,
http://www.wikidata.org/entity/Q104856354,Vanquish,2021,96.0,George Gallo,"Morgan Freeman, Ruby Rose",Q104856354,Vanquish (film),,5760.0,George Gallo,"Morgan Freeman, Ruby Rose"
http://www.wikidata.org/entity/Q104863970,Alice,2022,100.0,Krystin Ver Linden,"Jonny Lee Miller, Keke Palmer, Gaius Charles, Alicia Witt, Common, Sinqua Walls",Q104863970,,,,,
http://www.wikidata.org/entity/Q100801718,Don't Worry Darling,2022,120.0,Olivia Wilde,"Chris Pine, Olivia Wilde, Dita Von Teese, Douglas Smith, Harry Styles, Nick Kroll, Asif Ali, Lexy Hulme, Timothy Simons, Gemma Chan, Florence Pugh, Kate Berlant, Kiki Layne, Ari'el Stachel",Q100801718,,,,,
http://www.wikidata.org/entity/Q104854877,Army of Thieves,2021,129.0,Matthias Schweighöfer,"Barbara Meier, Matthias Schweighöfer, Christian Steyer, Dunja Hayali, Ruby O. Fee, Jonathan Cohen, Frank Kusche, Trent Garrett, Hana Frejková, Noemie Nakai, Peter Hosking, Stuart Martin, Nathalie Emmanuel, Tonya Graves, Lukas Duy Anh Tran, Jan Nemejovský, Tigran Hovakimyan, Guz Khan",Q104854877,,,,,
http://www.wikidata.org/entity/Q62595568,Big Shark,2023,,Tommy Wiseau,"Tommy Wiseau, Greg Sestero",Q62595568,,,,,
http://www.wikidata.org/entity/Q101440388,Moonfall,2022,120.0,Roland Emmerich,"Donald Sutherland, Patrick Wilson, Maxim Roy, John Bradley, Halle Berry, Michael Peña, Charlie Plummer, Eme Ikwuakor, Kelly Yu, Carolina Bartczak",Q101440388,,,,,
http://www.wikidata.org/entity/Q104714221,Wild Indian,2021,,Lyle Mitchell Corbine Jr.,"Kate Bosworth, Michael Greyeyes, Chaske Spencer, Scott Haze",Q104714221,,,,,
http://www.wikidata.org/entity/Q104681809,The Ice Road,2021,108.0,Jonathan Hensleigh,"Liam Neeson, Laurence Fishburne, Matt McCoy, Benjamin Walker, Holt McCallany, Matt Salinger, Amber Midthunder, Marcus Thomas, Martin Sensmeier",Q104681809,,,,,
http://www.wikidata.org/entity/Q108874195,Security,2021,118.0,Peter Chelsom,"Fabrizio Bentivoglio, Silvio Muccino, Maya Sansa, Ludovica Martino, Antonio Zavatteri, Marco D'Amore, Tommaso Ragno, Valeria Bilello, Beatrice Grannò, Giulio Pranno",Q108874195,,,,,
http://www.wikidata.org/entity/Q111941144,Red Right Hand,2024,111.0,"Ian Nelms, Eshom Nelms","Mo McRae, Scott Haze, James Lafferty, Orlando Bloom, Andie MacDowell, Brian Geraghty, Garret Dillahunt",Q111941144,,,,,
http://www.wikidata.org/entity/Q108919489,The Beasts,2022,137.0,Rodrigo Sorogoyen,"Denis Ménochet, Marina Foïs, Diego Anido",Q108919489,,,,,
http://www.wikidata.org/entity/Q101229556,Orphan: First Kill,2022,98.0,William Brent Bell,"Julia Stiles, Isabelle Fuhrman, Hiro Kanagawa, Rossif Sutherland",Q101229556,,,,,
http://www.wikidata.org/entity/Q101666960,The Guilty,2021,90.0,Antoine Fuqua,"Jake Gyllenhaal, Christina Vidal, Adrian Martinez",Q101666960,,,,,
http://www.wikidata.org/entity/Q100724914,Dual,2022,95.0,Riley Stearns,"Karen Gillan, Aaron Paul, Sanna-June Hyde, Martha Kelly, Beulah Koale",Q100724914,,,,,
http://www.wikidata.org/entity/Q100967106,Shadows,2020,100.0,Carlo Lavagna,"Saskia Reeves, Mia Threapleton, Lola Petticrew",Q100967106,,,,,
http://www.wikidata.org/entity/Q101445683,What Lies Below,2020,87.0,,Mena Suvari,Q101445683,,,,,
http://www.wikidata.org/entity/Q108916490,Infiltration,2022,110.0,Aleksey Chadov,"Kristina Asmus, Viktor Sukhorukov, Artyom Tkachenko, Aleksey Chadov, Vitaliy Kishchenko",Q108916490,,,,,
http://www.wikidata.org/entity/Q109284828,Boiling Point,2021,92.0,Philip Barantini,"Stephen Graham, Jason Flemyng, Vinette Robinson, Lourdes Faberes, Malachi Kirby, Ray Panthaki, Hannah Walters, Gary Lamont, Philip Hill-Pearson, Taz Skylar, Áine Rose Daly, Hannah Traylen, Jordan Alexandra, Rosa Escoda, George Hawkins, Thomas Coombes, Izuka Hoyle, Alex Heath, Lauryn Ajufo, Stephen McMillan",Q109284828,,,,,
http://www.wikidata.org/entity/Q109283515,Plaza Catedral,2021,94.0,Abner Benaim,"Manolo Cardona, Ilse Salas",Q109283515,,,,,
http://www.wikidata.org/entity/Q63561837,Paramapadham Vilayattu,2021,,,"Trisha Krishnan, A. L. Azhagappan, Richard Rishi, Sona Heiden, Chaams, Nandha Durairaj, Nellai Siva, Citizen Mani, Manasvi Kottachi, Deepa Shankar, Vela Ramamoorthy",Q63561837,,,,,
http://www.wikidata.org/entity/Q112124771,The Union,2024,,Julian Farino,"J. K. Simmons, Mark Wahlberg, Adewale Akinnuoye-Agbaje, Mike Colter, Jackie Earle Haley, Halle Berry, Jessica De Gouw, Alice Lee",Q112124771,,,,,
http://www.wikidata.org/entity/Q101094463,Spell,2020,91.0,Mark Tonderai,"Loretta Devine, Lorraine Burroughs, Omari Hardwick",Q101094463,,,,,
http://www.wikidata.org/entity/Q112080126,To Kill the Beast,2021,80.0,Agustina San Martín,Ana Brun,Q112080126,,,,,
http://www.wikidata.org/entity/Q101438775,Goliath,2022,122.0,Frédéric Tellier,"Emmanuelle Bercot, Pierre Niney, Gilles Lellouche",Q101438775,,,,,
http://www.wikidata.org/entity/Q104398462,Hunter Hunter,2020,93.0,Shawn Linden,"Devon Sawa, Nick Stahl, Camille Sullivan",Q104398462,Hunter Hunter (film),,,,
http://www.wikidata.org/entity/Q104522006,AK vs AK,2020,109.0,Vikramaditya Motwane,"Anil Kapoor, Boney Kapoor, Sonam Kapoor, Anurag Kashyap, Yogita Bihani, Sucharita Tyagi, Harshvardhan Kapoor",Q104522006,,,,,
http://www.wikidata.org/entity/Q112135884,Peter Five Eight,2024,,,"Kevin Spacey, Rebecca De Mornay, Jake Weber, Jasmin Jandreau",Q112135884,,,,,
http://www.wikidata.org/entity/Q109016935,Family Game,2022,,Rafaël Ouellet,"Bobby Beshro, Julien Poulin, Luc Picard, Karine Vanasse, Micheline Lanctôt, Robin-Joël Cool, Sebastien Beaulac, Pierre-Paul Alain, Guillaume Cyr",Q109016935,,,,,
http://www.wikidata.org/entity/Q104815183,Red Dot,2021,85.0,Alain Darborg,"Anastasios Soulis, Nanna Blondell, Johannes Bah Kuhnke, Kalled Mustonen",Q104815183,,,,,
http://www.wikidata.org/entity/Q102036246,Drishyam 2,2021,140.0,Jeethu Joseph,"Sidhique, Mohanlal, Meena, Saikumar, K. B. Ganesh Kumar, Murali Gopy, Joy Mathew, Asha Sarath, Kozhikode Narayanan Nair, Shobha Mohan, Krishna, Esther Anil, Ansiba Hassan, Dinesh Prabhakar, Krishna Praba, Anjali Nair, Antony Perumbavoor, Aneesh G. Menon, Dennis Paul, Pauly Valsan",Q102036246,,,,,
http://www.wikidata.org/entity/Q105359456,Ant-Man and the Wasp: Quantumania,2023,124.0,Peyton Reed,"Corey Stoll, Bill Murray, Michael Douglas, Kathryn Newton, Evangeline Lilly, Michelle Pfeiffer, Paul Rudd, Randall Park, Gregg Turkington, David Dastmalchian, William Jackson Harper, Jonathan Majors",Q105359456,,,,,
http://www.wikidata.org/entity/Q112182515,Mothers’ Instinct,2024,94.0,Benoît Delhomme,"Anne Hathaway, Jessica Chastain, Josh Charles, Anders Danielsen Lie",Q112182515,,,,,
http://www.wikidata.org/entity/Q101627339,The Barcelona Vampiress,2020,103.0,Lluís Danés i Roca,"Sergi López, Pablo Derqui, Nora Navas, Albert Pla, Roger Casamajor, Núria Prims, Francesc Orella i Pinell, Mario Gas, Bruna Cusí, Miranda Gas, Francesca Piñón",Q101627339,,,,,
http://www.wikidata.org/entity/Q108866754,Paranoia,2021,101.0,Riri Riza,"Nirina Zubir, Lukman Sardi, Nicholas Saputra",Q108866754,,,,,
http://www.wikidata.org/entity/Q62075994,Escape from Pretoria,2020,106.0,Francis Annan,"Daniel Webber, Mark Leonard Winter, Daniel Radcliffe, Ian Hart, Nathan Page, Grant Piro, Adam Tuominen, Tim Jenkin",Q62075994,,,,,
http://www.wikidata.org/entity/Q112865585,Apartment 7A,2024,104.0,Natalie Erika James,"Dianne Wiest, Kevin McNally, Andrew Buchan, Jim Sturgess, Kobna Holdbrook-Smith, Julia Garner, Rosy McEwen, Marli Siu",Q112865585,,,,,
http://www.wikidata.org/entity/Q105393825,Altered Reality,2024,,Don E. FauntLeRoy,"Ed Asner, Tobin Bell, Lance Henriksen, Paul Rodriguez",Q105393825,,,,,
http://www.wikidata.org/entity/Q112665799,Hot Seat,2022,99.0,James Cullen Bressack,"Shannen Doherty, Mel Gibson, Michael Welch, Kevin Dillon, Eddie Steeples, Anna Harr, Sam Asghari",Q112665799,,,,,
http://www.wikidata.org/entity/Q105438450,My Son,2021,95.0,Christian Carion,"Gary Lewis, Claire Foy, James McAvoy, Tom Cullen",Q105438450,,,,,
http://www.wikidata.org/entity/Q100945934,Collectors,2020,,Park Jung-bae,"Lee Je-hoon, Song Yeong-chang, Joo Jin-mo, Im Won-hee, Shin Hae-sun, Lee Jun-hyeok, Park Se-wan, Lee Seong-uk, Jo Woo-jin, Park Jin-woo, Yoon Byung-hee",Q100945934,,,,,
http://www.wikidata.org/entity/Q104727380,The Guest Room,2021,86.0,Stefano Lodovichi,"Camilla Filippi, Edoardo Pesce, Guido Caprino",Q104727380,,,,,
http://www.wikidata.org/entity/Q112114680,Mindcage,2022,96.0,Mauro Borrelli,"Martin Lawrence, Aiden Turner, John Malkovich, Robert Knepper, Melissa Roxburgh",Q112114680,,,,,
http://www.wikidata.org/entity/Q108867226,Preman,2021,92.0,Randolph Zaini,"Nustiu, Revaldo, Putri Ayudya, Khiva Iskak, Kiki Narendra, Muzakki Ramdhan, Farell Akbar, Emil Kusumo, Gilbert Pattiruhu",Q108867226,,,,,
http://www.wikidata.org/entity/Q109236757,Badamasi,2021,135.0,Obi Emelonye,"Yakubu Muhammad, Okey Bakassi, Kalu Ikeagwu, Charles Inojie, Julius Agwu, Enyinna Nwigwe",Q109236757,,,,,
http://www.wikidata.org/entity/Q112845175,Recurrence,2022,115.0,Alejandro Montiel,"Lusiana Lopilato, Inés Estévez, Paulina García, Ariel Staltari, Manuel Ramos, Mauricio Paniagua, Santiago Artemis, Malena Narvay",Q112845175,,,,,
http://www.wikidata.org/entity/Q112108763,Unit 234,2024,,Andy Tennant,"Isabelle Fuhrman, Jack Huston, Don Johnson, Christopher James Baker",Q112108763,,,,,
http://www.wikidata.org/entity/Q112790473,Rashtra Kavach Om,2022,,,"Jackie Shroff, Aditya Roy Kapur, Sanjana Sanghi",Q112790473,,,,,
http://www.wikidata.org/entity/Q112584985,The Night of the 12th,2022,114.0,Dominik Moll,"Anouk Grinberg, Bouli Lanners, Théo Cholbi, Bastien Bouillon, Thibaut Evrard, Pierre Lottin, Nathy Boss, David Murgia, Johann Dionnet, Julien Frison, Matthieu Rozé, Mouna Soualem, Pauline Serieys, Camille Rutherford, Jules Porier, Lula Cotton-Frapier",Q112584985,,,,,
http://www.wikidata.org/entity/Q112609197,Limit,2022,,Lee Seung-jun,"Lee Jeong-hyeon, Moon Jeong-hee",Q112609197,,,,,
http://www.wikidata.org/entity/Q101623511,Kill Pinochet,2020,81.0,Juan Ignacio Sabatini,"Cristián Carvajal, Daniela Ramírez, Mario Horton, Gastón Salgado",Q101623511,,,,,
http://www.wikidata.org/entity/Q73223275,Advantages of Travelling by Train,2020,103.0,Aritz Moreno,"Ramón Barea, Pilar Castro, Ernesto Alterio, Javier Botet, Luis Tosar, Quim Gutiérrez, Alberto San Juan, Gilbert Melki, Macarena García, Javier Godino, Iñake Irastorza, Belén Cuesta, Daniel Horvath, Iñigo Aranburu",Q73223275,,,,,
http://www.wikidata.org/entity/Q105123073,To Catch a Killer,2023,119.0,Damián Szifron,"Shailene Woodley, Arthur Holden, Michael Cram, Rosemary Dunsmore, Ben Mendelsohn, Ralph Ineson, Jovan Adepo",Q105123073,,,,,
http://www.wikidata.org/entity/Q105480878,Paradise Cove,2021,103.0,Martin Guigui,"Mena Suvari, Krista Allen, Eddie Rivera, Todd Grinnell, Ruben Garfias",Q105480878,,,,,
http://www.wikidata.org/entity/Q105451891,Tides,2021,104.0,Tim Fehlbaum,"Nora Arnezeder, Joel Basman, Iain Glen, Sope Dirisu, Sarah-Sofie Boussnina",Q105451891,,,,,
http://www.wikidata.org/entity/Q109451594,Look the Other Way and Run,2020,67.0,David Luke Rees,"Jonas Armstrong, Chloe Pirrie",Q109451594,,,,,
http://www.wikidata.org/entity/Q73547318,Awake,2021,,Mark Raso,"Frances Fisher, Jennifer Jason Leigh, Barry Pepper, Gil Bellows, Finn Jones, Gina Rodriguez, Sebastian Pigott, Ariana Greenblatt, Shamier Anderson, Michael Hough",Q73547318,,,,,
http://www.wikidata.org/entity/Q112245958,Moon Crash,2022,,,"Jeremy London, Pauline Egan, Jamison Jones, Tyler Christopher",Q112245958,,,,,
http://www.wikidata.org/entity/Q68121903,Lumina,2024,120.0,Gino Justin Hudson McKoy,"Eric Roberts, Ken Lawson, Eleanor Williams, Andrea Tivadar, Emily Hall, Sidney Nicole Rogers, Rupert Lazarus",Q68121903,,,,,
http://www.wikidata.org/entity/Q73544204,Wander,2020,,April Mullen,"Aaron Eckhart, Heather Graham, Katheryn Winnick, Tommy Lee Jones, Brendan Fehr, Raymond Cruz",Q73544204,,,,,
http://www.wikidata.org/entity/Q109510942,Marlowe,2022,109.0,Neil Jordan,"Diane Kruger, Liam Neeson, Adewale Akinnuoye-Agbaje, Jessica Lange, Colm Meaney, Alan Cumming, Ian Hart, Danny Huston, Daniela Melchior",Q109510942,,,,,
http://www.wikidata.org/entity/Q105165329,Below Zero,2021,106.0,Lluis Quilez,"Karra Elejalde, Andrés Gertrúdix, Isak Ferriz, Àlex Monner, Patrick Criado, Luis Callejo, Javier Gutiérrez, Florin Opritescu, Édgar Vittorino, Miquel Gelabert Bordoy",Q105165329,,,,,
http://www.wikidata.org/entity/Q109285823,Hypnotic,2021,88.0,Matt Angel,"Jason O'Mara, Dulé Hill, Kate Siegel",Q109285823,,,,,
http://www.wikidata.org/entity/Q112326962,The Takeover,2022,88.0,Annemarie van de Mond,"Géza Weisz, Walid Benmbarek, Noortje Herlaar, Holly Mae Brood, Frank Lammers, Susan Radder",Q112326962,,,,,
http://www.wikidata.org/entity/Q112676541,HIT: The First Case,2022,133.0,Sailesh Kolanu,"Milind Gunaji, Sanjay Narvekar, Shilpa Shukla, Rajkummar Rao, Akhil Iyer, Dalip Tahil, Sanya Malhotra",Q112676541,,,,,
http://www.wikidata.org/entity/Q73549328,The Contractor,2022,103.0,Tarik Saleh,"Chris Pine, Eddie Marsan, Nina Hoss, Kiefer Sutherland, Ben Foster, Amira Casar, Fares Fares, J. D. Pardo, Gillian Jacobs, Florian Munteanu",Q73549328,,,,,
http://www.wikidata.org/entity/Q112878296,The Invitation,2022,104.0,Jessica M. Thompson,"Sean Pertwee, Hugh Skinner, Nathalie Emmanuel, Elizabeth Counsell, Courtney Taylor-Taylor, Stephanie Corneliussen, Thomas Doherty, Scott Alexander Young, Virág Bárány, Kata Sarbó, Alana Boden",Q112878296,,,,,
http://www.wikidata.org/entity/Q71954796,Radhe,2020,,Prabhu Deva,"Salman Khan, Jackie Shroff, Randeep Hooda, Gautam Gulati, Zarina Wahab, Bharath, Govind Namdev, Arjun Kanungo, Disha Patani, Megha Akash",Q71954796,,,,,
http://www.wikidata.org/entity/Q105439788,Night Raiders,2021,1.0,Danis Goulet,"Amanda Plummer, Shaun Sipos, Elle-Máijá Tailfeathers, Alex Tarrant, Pam Matthews",Q105439788,,,,,
http://www.wikidata.org/entity/Q112252419,Society of the Snow,2023,144.0,J. A. Bayona,"Carlos Páez Rodríguez, Agustín Pardella, Maximiliano de la Cruz, Esteban Bigliardi, Enzo Vogrincic, Tomas Wolf, Agustín Della Corte, Rafael Federman, Matías Recalt",Q112252419,,,,,
http://www.wikidata.org/entity/Q109284836,Cat Person,2023,,Susanna Fogel,"Hope Davis, Isabella Rossellini, Christopher Shyer, Fred Melamed, Nicholas Braun, Liza Colón-Zayas, Emilia Jones, Michael Gandolfini, Geraldine Viswanathan, Liza Koshy, Josh Andres Rivera, Isaac Powell",Q109284836,,,,,
http://www.wikidata.org/entity/Q109535859,Caddo Lake,2024,99.0,"Logan George, Celine Held","Lauren Ambrose, Dylan O'Brien, Eric Lange, Sam Hennings, Eliza Scanlen",Q109535859,,,,,
http://www.wikidata.org/entity/Q109802388,The Angel in the Wall,2021,,Lorenzo Bianchini,Pierre Richard,Q109802388,,,,,
http://www.wikidata.org/entity/Q68549841,Malignant,2021,111.0,James Wan,"Zoë Bell, Patricia Velásquez, Paula Marshall, Jacqueline McKenzie, Annabelle Wallis, Jake Abel, Jean Louisa Kelly, Susanna Thompson, Maddie Hasson, Christian Clemenson, George Young, Michole Briana White, Mckenna Grace, Madison Wolfe, Ingrid Bisu, Ray Chase, Andy Bean",Q68549841,,,,,
http://www.wikidata.org/entity/Q105326306,Cube,2021,108.0,Yasuhiko Shimizu,"Masaki Suda, Masaki Okada, Anne Watanabe, Takumi Saito, Tokio Emoto, Kōtarō Yoshida, Sōma Santoki",Q105326306,,,,,
http://www.wikidata.org/entity/Q105320246,Inexorable,2021,99.0,Fabrice Du Welz,"Mélanie Doutey, Benoît Poelvoorde, Alba Gaïa Bellugi, Jackie Berroyer, Anaël Snoek, Catherine Salée",Q105320246,,,,,
http://www.wikidata.org/entity/Q71476363,The Goya Murders,2021,95.0,Gerardo Herrero,"Maribel Verdú, Ruth Gabriel, Roberto Alamo, Aura Garrido, Ginés García Millán, Daniel Grao",Q71476363,,,,,
http://www.wikidata.org/entity/Q73537513,Deep Water,2022,115.0,Adrian Lyne,"Rachel Blanchard, Ben Affleck, Kristen Connolly, Ana de Armas, Tracy Letts, Dash Mihok, Finn Wittrock, Lil Rel Howery, Jacob Elordi",Q73537513,,,,,
http://www.wikidata.org/entity/Q109528721,Bull,2021,88.0,Paul Andrew Williams,"Tamzin Outhwaite, Neil Maskell, David Hayman",Q109528721,,,,,
http://www.wikidata.org/entity/Q109558145,Luther: The Fallen Sun,2023,129.0,Jamie Payne,"Jess Liaudin, Dermot Crowley, Idris Elba, Andy Serkis, Henry Hereford, Cynthia Erivo, Lauryn Ajufo",Q109558145,,,,,
http://www.wikidata.org/entity/Q87126244,The Northman,2022,137.0,Robert Eggers,"Nicole Kidman, Björk, Kate Dickie, Willem Dafoe, Alexander Skarsgård, Ethan Hawke, Ingvar Eggert Sigurðsson, Claes Bang, Ralph Ineson, Ian Whyte, Murray McArthur, Olwen Fouéré, Hafþór Júlíus Björnsson, Anya Taylor-Joy, Tadhg Murphy, Eldar Skar, Gustav Lindh, Oscar Novak",Q87126244,,,,,
http://www.wikidata.org/entity/Q105393880,Fresh,2022,114.0,Mimi Cave,"Sebastian Stan, Dayo Okeniyi, Brett Dier, Charlotte Le Bon, Jonica T. Gibbs, Andrea Bang, Daisy Edgar-Jones",Q105393880,,,,,
http://www.wikidata.org/entity/Q105499772,Mission Majnu,2023,129.0,,"Sidharth Malhotra, Zakir Hussain, Parmeet Sethi, Rajit Kapur, Kumud Mishra, Avijit Dutt, Sharib Hashmi, Mir Sarwar, Rashmika Mandanna",Q105499772,,,,,
http://www.wikidata.org/entity/Q109822301,The Sleeping Beast,2022,100.0,Jaak Kilmi,"Jaak Kilmi, Anti Kobin, Evelin Võigemast, Juuli Lill, Ott Kartau, Külliki Saldre, Riho Kütsar, Andres Lepik, Jaanika Arum, Ester Kuntu, Marek Rosenberg, Reimo Sagor, Laura Vahtre, Kimi Reiko Pilipenko, Una Marta Soms, Nils Jaagup England, Rebeka Kask, Mirja Toomsalu, Rasmus Ermel, Lauri Linamägi, Shamil Podmaryov",Q109822301,,,,,
http://www.wikidata.org/entity/Q105413030,Rabies,2023,100.0,Dmitry Dyachenko,Aleksei Serebryakov,Q105413030,,,,,
http://www.wikidata.org/entity/Q109286299,Out of Sync,2021,104.0,Juanjo Giménez Peña,"Marta Nieto, Luísa Merelas, Miki Esparbé, Carmen Méndez, Fran Lareu",Q109286299,,,,,
http://www.wikidata.org/entity/Q89090168,The Bay of Silence,2020,93.0,Paula van der Oest,"Olga Kurylenko, Caroline Goodall, Brian Cox, Alice Krige, Claes Bang, Duncan Duff, Assaad Bouab",Q89090168,,,,,
http://www.wikidata.org/entity/Q113101380,Intersect,2020,,Gus Holwerda,"Richard Dawkins, Lawrence M. Krauss, James Morrison, Jason Spisak",Q113101380,,,,,
http://www.wikidata.org/entity/Q88470222,Vengeance,2022,107.0,B. J. Novak,"John Mayer, Lio Tipton, Ashton Kutcher, B. J. Novak, Boyd Holbrook, J. Smith-Cameron, Dove Cameron, Issa Rae, Isabella Amara, Chevel Shepherd, Zach Villa",Q88470222,,,,,
http://www.wikidata.org/entity/Q113070883,Paradise Highway,2022,115.0,Anna Gutto,"Morgan Freeman, Veronica Ferres, Juliette Binoche, Cameron Monaghan, Frank Grillo, Jwaundace Candece, Christiane Seidel, Hala Finley",Q113070883,,,,,
http://www.wikidata.org/entity/Q69082264,The Captain,2020,111.0,Andrew Lau,"Zhang Hanyu, Yuan Quan, Oho Ou, Li Qin, Zhang Tian'ai, Du Jiang, Zhang Yamei",Q69082264,The Captain (2019 film),,,,
http://www.wikidata.org/entity/Q113030595,Serviam – I Will Serve,2022,106.0,Ruth Mader,"Petra Morzé, Udo Samel, Margarethe Tiesel, Kristina Bangert, Monica Reyes, Martina Spitzer, Elisabeth Orth, Florian Teichtmeister, Maria-Victoria Dragus, Johanna Orsini-Rosenberg, Gabriela Schmoll",Q113030595,,,,,
http://www.wikidata.org/entity/Q87126473,Riders of Justice,2020,116.0,Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Anders Nyborg, Lars Brygmann, Klaus Hjuler, Omar Shargawi, Peder Holm Johansen, Rikke Louise Andersson, Anne Birgitte Lind Feigenberg, Henrik Noél Olesen, Jakob Lohmann, Nicolas Bro, Morten Suurballe, Gustav Dyekjær Giese, Albert Rudbeck Lindhardt, Stine Schrøder Jensen, Stine Lee Bruhn Schrøder, Gustav Lindh, Roland Møller, Andrea Heick Gadeberg, Jesper Groth, Jesper Ole Feit Andersen, Rigmor Ranthe, Natalí Vallespir Sand",Q87126473,,,,,
http://www.wikidata.org/entity/Q109412657,Formed Police Unit,2024,,,"Wang Yibo, Zhong Chuxi, Huang Jingyu",Q109412657,,,,,
http://www.wikidata.org/entity/Q105322690,Escape the Field,2021,85.0,Emerson Moore,Jordan Claire Robbins,Q105322690,,,,,
http://www.wikidata.org/entity/Q109789023,Hyperland,2021,,Mario Sixtus,Lorna Ishema,Q109789023,,,,,
